Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-03-10 00:00:00-04:00,834.6799926757812,846.0900268554688,826.3499755859375,833.8099975585938,1871900,0.0,0.0
2026-03-11 00:00:00-04:00,829.9500122070312,832.7999877929688,810.5399780273438,823.760009765625,2227000,0.0,0.0
2026-03-12 00:00:00-04:00,805.3200073242188,807.2100219726562,784.0999755859375,787.52001953125,3533000,0.0,0.0
2026-03-13 00:00:00-04:00,789.3599853515625,798.0,780.5,782.2100219726562,2567400,0.0,0.0
2026-03-16 00:00:00-04:00,792.0,805.4600219726562,790.0,794.77001953125,2082700,0.0,0.0
2026-03-17 00:00:00-04:00,806.2999877929688,820.4400024414062,803.469970703125,807.0399780273438,1955600,0.0,0.0
2026-03-18 00:00:00-04:00,801.0,816.1900024414062,801.0,805.47998046875,1541300,0.0,0.0
2026-03-19 00:00:00-04:00,792.9299926757812,816.1799926757812,790.5900268554688,809.5,1765900,0.0,0.0
2026-03-20 00:00:00-04:00,807.0,827.22998046875,804.9299926757812,813.530029296875,3918400,0.0,0.0
2026-03-23 00:00:00-04:00,833.0,849.530029296875,829.0,831.27001953125,2190300,0.0,0.0
2026-03-24 00:00:00-04:00,824.9299926757812,844.5,818.0,835.719970703125,1656100,0.0,0.0
2026-03-25 00:00:00-04:00,845.010009765625,854.75,833.9000244140625,841.8400268554688,1628900,0.0,0.0
2026-03-26 00:00:00-04:00,833.7899780273438,844.7999877929688,816.1099853515625,822.6400146484375,2052200,0.0,0.0
2026-03-27 00:00:00-04:00,813.6699829101562,817.0999755859375,797.780029296875,802.8900146484375,2106800,0.0,0.0
2026-03-30 00:00:00-04:00,811.1199951171875,818.6300048828125,801.8800048828125,807.5999755859375,1621400,0.0,0.0
2026-03-31 00:00:00-04:00,823.9000244140625,848.5,810.0,845.989990234375,2689800,0.0,0.0
2026-04-01 00:00:00-04:00,859.9500122070312,870.2000122070312,850.1500244140625,860.2100219726562,1803600,0.0,0.0
2026-04-02 00:00:00-04:00,838.3900146484375,867.2999877929688,831.0,863.0399780273438,1717700,0.0,0.0
2026-04-06 00:00:00-04:00,863.0,873.2100219726562,859.77001953125,866.0499877929688,1443900,0.0,0.0
